256-59,7.5
98-7,7.5
189-14,7.5
253-76,7.5
193-67,7.5
215-61,7.5
135-123,20.54
103-100,7.5
271-42,7.5
67-61,0
153-12,7.5
242A-115,15
201-93,7.5
44-95,0
211-47,10
235-33,15
94-218,7.5
92-123,0
127-78,7.5
135-44,9.0
94-225,7.5
82-92,7.5
202-36,7.5
40-59,7.5
242A-99,15
135-135,9.02
87-73,7.5
153-71,7.5
230-149,7.5
74-12,7.5
153-54,7.5
223-21,15
192-27,7.5
139-16,7.5
89-61,7.5
267E-284,6.26
121-125,7.5
223-64,15
76-91,7.5
233-138,7.5
141-87,7.5
154-82,7.5
113-78,7.5
20-68,0
89-60,7.5
84-97,0
106-37,7.5
40-227,7.5
175-2,7.5
167-20,7.5
179-15,7.5
176-83,7.5
198-22,7.5
266-8,10
85-38,7.5
27-100,0
161-73,9.85
27-101,7.5
93-135,7.48333333333
21-33,0
185-56,0
237-30,15
160-71,0
199-110,7.5
222-39,15
162-72,0
203B-52,0
80-147,0
43-78,0
120-27,7.5
221-50,7.5
252A-155,0
254-94,7.5
83-96,0
177-82,8.18
188-66,7.5
157-23,7.33333333333
259-8,7.5
33-65,8.26
134-37,7.94
123-36,7.5
203A-30,7.5
21-78,7.5
24-36,7.7
20-12,0
189-38,7.5
196-147,7.5
103-3,7.5
198-28,5
16-6,0
182-77,7.5
111-4,7.5
190-134,7.5
255-108,0
99-25,7.5
242A-119,10
268B-34,4.41428571429
229-131,0
189-57,7.5
149-34,7.5
135-126,9.02
121-90,7.5
80-2,0
190-107,7.5
98-67,7.5
195-54,7.5
36-73,7.5
123-49,7.5
181-84,7.5
126-85,7.5
27-25,8.28
184-136,7.5
258-68,7.5
140-78,7.5
34-5,8.06
122-115,7.5
230-116,0
206-69,7.5
130-137,7.5
199-121,7.5
267D-256,3.42
102-132,7.5
86-12,7.5
205-77,7.5
191-5,7.5
256-46,8.28
183-123,7.5
190-147,7.5
214-28,7.5
169-95,7.58
88-65,7.62
265B-59,0
248-64,7.5
36-257,7.5
180-37,7.5
252-163,0
83-3,0
94-136,7.5
119-101,11.52
190-139,7.5
85-63,7.5
260-66,7.5
17-64,0
34-131,7.5
269-127,0
174-36,5
229-153,7.5
79-34,7.5
181-23,7.5
266-30,10
253-8,7.5
188-133,7.5
155-46,7.5
117-71,8.4
135-154,7.5
93-12,7.5
107-107,7.5
90-77,7.5
273-1,0
35-26,4.96
247-73,7.5
127-4,7.5
176-1,10
135-64,7.5
248-65,7.5
125-100,7.5
234-102,7.5
23-17,0
121-12,7.5
185-13,7.5
104-96,7.5
23-67,7.5
86-43,7.9
250-161,15
236-85,7.5
27-51,7.5
36-237,7.5
97-133,7.5
69-62,0
151-22,0
150-88,7.5
77-30,7.5
87-83,7.5
150-142,7.5
114A-24,7.94
21-16,0
261-130,7.5
186-16,7.5
146A-128,7.5
190-263,7.5
167-55,7.5
94-203,7.5
236-146,7.5
91-121,7.8
253-73,7.5
125-10,6.42
266-6,10
91-122,7.8
201.5-9,7.5
177-41,7.5
76-24,9.42
119-94,12.9166666667
173-37,7.5
198-18,7.5
251-181,10
99-56,7.5
220-168,7.5
191-45,7.5
260-76,0
263-42,7.5
262-63,7.5
223-50,15
74-5,7.5
142-85,7.5
27-17,7.5
184-81,7.5
93-1,7.5
94-117,7.5
89-43,7.5
154-94,7.5
189-52,7.5
94-206,7.5
91-181,0
77-1,7.5
24-123,15.0
83-68,7.5
267.4-285,0
96-133,7.5
63-131,10.18
21-123,7.5
222-14,15
206-68,7.5
84-27,7.5
258-42,7.5
196-52,7.5
179-14,7.5
87-112,7.5
255-13,7.5
105-112,7.1
70-90,0
102-4,7.5
230-41,0
25-7,7.5
228-43,7.5
262-35,7.5
182-82,5
93-47,6.96666666667
222-15,15
199-146,7.5
210-6,10
125-57,7.1
150-13,0
135-96,7.5
17-76,7.5
194-23,7.5
208-14,7.5
102-45,7.5
195-86,7.5
89-24,7.54
23-13,0
233-203,7.5
117-23,11.38
142-129,7.5
36-188,7.5
229-160,0
184-198,7.5
24-45,7.5
172-18,15
117-41,7.64
127-13,7.5
91-87,0
267D-315,3.96
211-1,10
40-69,7.5
166-76,7.5
132-16,7.5
242A-144,10
263-62,7.5
203A-4,7.5
206-89,7.5
86-49,0
256-34,7.5
139-9,8.92
235-30,15
110-101,7.5
97-45,7.5
102-26,7.5
123-1,7.5
79-118,7.5
246-15,0
100-7,7.5
78-75,7.5
26-151,7.5
75-130,7.5
167-21,7.5
239-45,7.5
233-160,7.5
174-19,7.5
267B-132,7.5
85-78,11.8
234-120,7.5
130-99,7.94
86-71,10.92
200-60,7.5
97-111,0
82-83,7.5
35-101,0
94-111,7.5
141-45,7.5
83-86,7.5
40-24,7.5
31-21,0
121-116,7.5
70-98,0
255-17,7.5
178-37,7.5
121-128,7.5
154-16,7.5
247-91,15
203A-74,0
95-68,7.5
123-3,7.5
108-29,7.32
123-53,7.5
101-177,7.5
27-21,7.5
196-163,7.5
91-90,7.5
103-72,7.5
190-35,7.5
158-25,0
175-32,7.5
225-49,10
200-98,0
249-202,10
150-40,7.5
267.1-277,0
23-133,0
193-91,7.5
34-135,7.5
104-141,7.5
247-216,7.5
27-52,7.5
33-21,7.5
110-98,0
23-11,7.88
147-33,10
113-51,7.5
109-2,0
141-57,7.5
253-50,7.5
173-98,7.5
266-26,10
117-30,7.7
78-45,8.62
201-115,8.22
121-65,7.5
201-33,7.5
123-27,7.5
131-44,7.5
145-40,10
150-99,7.6
229-43,7.5
80-132,0
230-44,0
100-42,7.5
122-156,7.5
23-73,8.3
104-19,7.5
118-86,8.36
267A-252,7.5
89-82,7.5
24-62,7.5
108-93,7.5
142-111,7.5
127-11,0
192-125,7.5
194-66,7.5
70-51,0
192-121,5
238-25,15
131-35,7.5
167-82,7.5
27-16,7.5
174-32,5
80-95,7.5
93-79,0
146A-108,7.5
36-98,7.5
206-7,7.5
261-119,7.5
40-236,7.5
151-42,7.5
184-168,7.5
249-15,7.5
78-56,7.5
173-84,9.0
175-83,7.5
63-135,13.68
124-44,7.5
272-22,7.5
162-69,0
247-143,7.5
102-23,7.5
78-139,7.5
139-88,7.5
33-6,8.4
94-189,7.5
33-83,7.5
256-97,7.5
142-48,7.5
107-76,7.5
103-70,7.5
140-109,7.5
198-7,7.5
201.5-4,8.7
79-73,7.5
35-36,0
178-59,7.5
74-45,7.5
242A-139,15
140-8,7.5
175-20,7.5
142-132,7.5
121-43,7.5
115-50,7.9
200-16,7.5
221-31,7.5
34-34,7.5
232-39,10
39-110,7.5
248-84,7.5
247-107,7.5
220-84,10
253-124,7.5
150-67,7.5
96-98,0
142-156,8.46
195-37,7.5
182-92,7.5
205-61,7.5
96-14,7.5
102-139,7.5
125-18,7.5
26-101,7.5
266-28,10
77-84,7.5
209-66,10
150-50,7.5
76-18,7.5
139-2,7.5
132-66,7.5
150-59,7.5
194-12,7.5
39-34,7.5
99-5,7.5
75-158,7.5
189-13,7.5
114A-108,8.4
232-22,7.5
167-89,7.5
211-9,7.5
141-88,7.5
172-70,15
247-10,7.5
193-41,7.5
120-17,15
247-169,7.5
135-155,7.5
251-231,10
96-33,7.78
27-29,7.5
90-14,0
149-83,7.76
103-48,7.5
77-85,7.5
195-127,7.5
139-12,7.5
127-155,7.72
261-143,7.5
172-107,10.55
229-164,7.5
154-48,7.5
25-123,7.5
150-64,7.5
107-62,8.16
267E-279,3.9
81-21,0
185-18,7.5
155-3,7.5
267A-251,7.5
91-186,0
188-125,7.5
184-38,7.5
111-60,22.64
121-110,7.5
250-36,15
263-58,7.5
193-121,0
129-30,7.5
206-24,7.5
97-58,7.5
162-65,0
255-92,7.5
94-102,7.5
206-54,7.5
119-89,0
120-45,21.4
140-126,7.5
168-36,0
228-33,7.5
196-50,7.5
155-6,7.5
140-50,7.5
112-77,7.8
96-138,7.5
153-36,7.5
98-33,7.5
273-42,2.71428571429
258-6,7.5
26-137,7.5
65-8,7.5
101-63,7.5
221-17,7.5
146-81,10
184-56,7.5
199-114,7.5
127-60,7.5
135-83,8.5
194-88,7.5
253-128,7.5
249-57,7.5
139-47,7.5
104-36,7.5
36-161,7.5
238-84,15
122-14,7.5
101-194,7.5
21-84,0
267D-303,0
109-96,0
11-144,0
117-45,7.5
249-18,7.5
239-3,15
231-3,15
14-44,0
102-77,7.5
259-14,7.5
154-35,7.5
199-7,7.5
78-143,7.5
142-80,7.5
266-12,10
8-76,0
78-68,7.86
97-91,7.5
115-92,7.5
193-30,7.5
134-12,7.5
210-82,10
85-82,0
247-194,10
36-189,7.5
190-221,7.5
117-1,9.14
40-142,7.5
190-47,7.5
25-102,7.78
151-105,8.0
274-1K,0
87-3,7.52
113-15,7.5
251-223,10
122-110,7.5
184-44,7.5
149-73,7.5
133-30,11.02
231-39,10
24-16,7.5
105-60,0
247-68,7.5
173-93,7.5
78-39,7.5
26-22,7.5
118-85,8.36
237-56,7.5
150-32,7.5
156-33,5.23333333333
199-187,7.5
162-68,0
79-80,7.68
99-34,7.5
236-24,15
70-22,0
267.3-276,0
259-31,7.5
99-32,7.5
101-82,7.5
263-24,7.5
39-138,7.5
181-15,7.5
221-113,7.5
115-76,8.34
184-35,7.5
195-118,7.5
40-220,7.5
232-54,10
112-97,9.12
256-26,7.5
117-92,8.26
96-110,0
228-28,7.82
198-14,7.5
94-220,0
167-27,7.5
239-33,7.5
13-23,0
92-103,0
97-14,7.5
109-33,7.5
61-13,0
106-105,0
254-76,0
100-29,7.5
265D-52,20.04
127-39,7.5
183-79,7.5
268A-52,0
220-106,7.5
121-78,7.6
140-92,7.5
254-36,7.5
209-53,10
123-23,7.5
166-75,7.5
178-24,7.5
146A-100,0
94-101,7.5
263-66,7.5
233-136,7.5
82-84,7.5
23-15,0
75-170,7.52
221-67,7.5
229-123,7.5
253-133,7.5
151-89,7.5
127-165,7.5
33-93,9.18
110-91,0
66-152,0
124-5,7.5
232-113,7.5
220-107,10
190-250,7.5
116-118,0
194-58,7.5
75-32,7.5
228-10,7.5
89-21,7.5
24-75,7.5
234-112,7.5
91-16,8.46
190-135,7.5
238-55,15
150-103,7.5
228-25,7.5
228-40,7.5
20-101,7.5
37-122,8.4
196-135,7.5
146-88,10
207-63,10
119-53,7.58
123-82,7.5
135-56,7.5
206-23,7.5
173-43,7.74
23-36,7.5
40-235,7.5
104-81,7.5
202-122,8.08
151-124,7.5
193-127,7.5
151-4,0
132-55,11.44
167-56,7.5
153-3,7.5
84-59,7.5
106-97,7.5
202-129,8.08
142-20,7.5
221-109,7.5
18-18,12.98
205-79,7.5
149-59,9.0
221-95,7.5
193-193,7.5
227-66,10
124-33,7.5
193-89,7.5
232-47,7.5
121-82,7.5
126-82,7.5
182-16,7.5
154-78,7.5
180-70,7.5
87-86,7.5
238-11,15
229-88,7.5
100-88,7.5
88-11,9.72
202-121,8.08
85-64,0
96-4,7.5
242A-69,15
25-97,7.5
76-93,7.5
91-81,0
98-90,7.5
192-153,7.5
211-52,10
195-59,7.5
250-139,10
183-80,7.5
219-17,7.5
1A-192,0
138-6,6.51666666667
218-13,10
112-137,9.24
267.4-209,0
183-99,5
85-76,11.8
198-45,7.5
252A-124,7.5
247-211,7.5
194-33,7.5
114A-22,7.5
273-2,0
36-216,7.5
20-37,7.5
123-47,7.5
224-6,10
190-42,7.5
90-181,7.5
90-177,0
190-81,7.5
77-39,7.5
154-66,7.5
141-40,7.5
150-119,7.5
107-139,0
21-118,7.5
24-94,0
114-47,7.5
26-36,7.5
23-144,7.56
40-20,7.5
184-84,7.5
247-108,7.5
133-45,6.66
255-37,7.5
220-142,10
17-15,7.5
25-111,7.5
235-56,15
205-22,7.5
141-12,7.5
242A-72,15
229-137,7.5
271-45,0
126-174,0
21-82,7.5
238-77,15
249-151,10
183-34,7.5
150-11,7.5
74-137,7.5
251-167,10
35-64,0
21-120,0
114A-54,7.5
83-82,7.5
199-74,7.5
201-89,7.5
153-87,7.5
108-80,0
256-35,7.5
101-120,7.5
30-35,0
39-116,7.5
112-15,7.5
82-38,7.5
251-134,10
188-48,7.5
133-11,7.9
191-28,7.5
40-183,8.36
234-46,7.5
90-93,7.5
100-93,7.5
203B-24,6.92
99-36,7.5
247-102,7.5
151-76,0
142-142,7.5
115-43,7.5
102-69,7.5
267A-248,7.5
235-82,7.5
240-40,7.5
108-60,0
16-33,0
25-76,7.5
84-56,7.5
105-117,7.1
173-82,9.0
76-71,7.5
192-104,7.5
107-97,7.5
102-94,7.5
253-126,7.5
151-3,7.5
181-198,5
132-23,7.62
39-11,8.3
192-102,7.5
104-11,7.5
204-136,7.5
191-50,7.5
87-84,11.42
256-31,7.5
172-16,15
26-53,7.5
139-68,7.5
123-78,9.46
195-139,7.5
35-34,0
201.5-78,7.5
201-36,7.5
149-38,8.28
224-2,10
124-85,7.5
145-10,10
267B-204,7.5
262-80,7.5
253-51,7.5
97-56,7.5
177-74,10.66
261-191,7.5
207-45,10
185-33,7.5
94-86,7.5
154-62,7.5
230-100,7.5
199-2,7.5
75-47,8.02
206-84,7.5
107-8,0
37-67,8.52
100-6,7.5
198-48,7.5
185-34,7.5
202-37,7.5
182-65,5
190-198,7.5
191-7,7.5
23-157,0
40-223,7.5
33-97,7.5
87-113,7.5
127-135,7.5
111-5,7.52
113-10,7.5
267B-129,7.5
271-62,7.5
85-92,7.5
186-78,7.5
40-159,7.5
75-60,0
36-93,7.96
236-132,15
189-82,5
195-130,7.5
168-16,0
239-70,15
109-40,7.5
236-87,7.5
90-102,7.5
225-58,0
220-60,10
231-25,7.5
231-51,10
99-40,7.5
181-195,7.5
125-51,7.5
242A-124,10
172-105,11.0166666667
127-133,7.5
262-73,7.5
79-123,7.5
196-48,7.5
258-49,7.5
70-60,0
249-56,7.5
117-60,7.5
179-75,0
251-65,10
106-36,7.5
223-16,15
194-73,7.5
98-74,7.5
85-75,7.5
139-200,8.36
182-59,7.5
90-155,0
91-83,0
109-22,8.6
151-87,8.98
193-27,7.5
206-74,7.5
87-74,7.5
39-156,7.5
234-145,7.5
98-72,7.5
101-116,7.5
238-45,15
208-4,7.5
23-51,0
150-92,7.5
192-151,7.5
195-146,7.5
230-76,7.5
39-166,7.5
240-49,15
70-97,0
177-79,0
102-53,7.5
25-5,7.5
228-53,7.5
20-80,0
23-46,0
76-113,7.5
110-122,7.5
185-49,7.5
214-12,7.5
227-34,10
96-56,7.5
198-33,7.5
209-20,10
95-73,7.5
230-42,0
120-3,7.5
113-69,7.5
238-54,15
112-129,7.5
230-133,7.5
149-107,7.5
116-100,2.7
83-74,7.5
196-138,7.5
219-14,7.5
186-22,7.5
78-40,7.5
165-40,0
153-38,7.5
75-46,7.5
256-62,7.5
17-68,7.5
251-258,6.98
267B-88,7.5
247-129,7.5
90-175,7.5
186-64,7.5
134-27,8.38
36-151,0
117-17,7.5
134-2,31.64
195-6,7.5
216-18,8.1
151-66,0
127-1,7.5
79-15,7.5
199-131,7.5
34-18,7.5
43-74,0
204-25,7.5
240-42,15
91-76,7.5
253-103,7.5
114-88,7.5
116-31,7.5
99-55,7.5
231-5,15
102-58,7.5
112-26,7.5
262-1,7.5
40-45,7.5
130-11,7.5
272-27,0
79-60,7.5
189-29,7.5
246A-38,7.5
262-148,0
193-156,7.5
240-22,15
192-34,7.5
234-160,7.5
114-48,7.5
124-11,7.5
229-71,7.5
182-23,7.5
210-11,10
79-124,7.5
207-55,7.5
76-92,7.5
201-125,7.78
88-57,8.64
90-78,7.5
108-85,0
36-128,7.5
214-15,7.5
92-128,0
168-58,7.5
150-29,7.5
238-81,15
75-100,7.5
113-14,7.56
37-60,8.32
9-41,0
200-79,5
135-151,7.5
160-11,0
114-83,7.5
126-6,7.5
166-35,5.38333333333
210-21,10
80-172,0
206-82,7.5
110-28,7.5
262-57,7.5
114-132,8.18
86-1,0
123-30,7.5
221-64,7.5
102-134,7.5
74-136,7.5
135-17,7.5
139-59,7.5
267B-203,7.5
237-81,7.5
83-97,0
7-115,0
43-63,0
37-101,8.18
226-30,9.5
267A-200,7.5
25-141,8.4
223-17,15
271-76,7.5
83-30,7.5
232-57,10
208-6,7.5
106-9,7.5
238-53,15
192-44,7.5
253-134,7.5
103-56,7.5
36-80,7.5
23-134,0
30-38,0
236-79,7.5
78-27,7.5
261-167,7.5
21-20,7.5
103-33,7.5
80-162,7.5
85-80,7.5
178-106,0
188-35,7.5
115-105,7.5
125-72,5.82
273-51,0
256-84,7.5
232-24,7.5
191-24,7.5
40-221,7.5
176-73,8.7
242A-109,15
195-46,7.5
77-56,7.5
146A-89,0
232-125,15
32-43,7.5
77-73,7.5
230-48,7.5
25-98,7.5
94-112,7.5
229-53,7.5
178-133,0
225-26,10
261-131,7.5
21-30,7.5
104-56,7.5
234-86,7.5
1A-178,0
99-28,7.5
226-67,10.14
111-9,8.3
67-14,0
75-109,8.46
98-68,7.5
40-179,7.5
89-1,8.32
190-61,7.5
154-34,7.5
153-81,7.5
267.2-261,3.44
91-20,8.06
153-57,7.5
23-138,0
82-30,0
186-18,7.5
200-10,7.5
47-92,0
251-226,10
200-68,0
252A-134,7.5
34-42,0
36-110,7.5
21-112,7.5
76-4,7.5
10-65,0
195-147,7.5
125-69,5.96
25-57,7.5
146-7,10
98-17,7.5
23-148,0
23-88,0
75-128,7.5
175-59,7.5
142-19,7.5
109-14,7.5
170-33,10
167-61,7.5
21-109,7.5
94-126,7.5
190-246,0
105-83,9.1
56-7,0
205-92,7.5
207-28,10
40-171,8.0
202-113,7.5
32-42,7.5
126-126,7.5
125-138,5.62
229-135,0
210-17,10
121-88,7.5
191-87,7.5
195-120,7.5
193-175,7.5
17-86,7.5
101-169,7.5
130-86,7.6
93-3,7.5
176-32,10
85-27,0
87-35,7.5
188-42,7.5
62-40,1.62
267B-177,7.5
169-47,0
34-73,7.5
167-106,7.5
191-1,7.5
204-80,7.5
96-115,7.5
190-201,7.5
267F-293,20.48
267A-174,7.5
254-70,7.5
174-71,7.5
142-145,7.5
246-24,15
203A-33,7.5
221-49,7.5
206-6,7.5
122-117,7.5
122-4,7.5
208-11,7.5
266-32,0
132-60,7.5
40-153,7.5
267C-91,7.5
106-48,7.54
253-151,7.5
203B-68,5.66
242A-44,10
114-142,7.5
118-1,9.32
101-202,7.5
132-28,0
25-136,7.5
190-251,7.5
242A-47,10
184-118,7.5
167-92,7.5
155-42,5
101-115,7.5
227-68,10
87-147,7.78
169-81,0
94-122,7.5
113-34,7.5
133-52,0
74-1,0
152-51,0
156-101,7.5
238-70,15
160-53,0
151-7,7.5
173-85,9.0
149-104,7.62
239-8,15
185-44,7.5
178-125,7.5
36-79,7.5
83-38,7.5
149-125,7.6
247-168,7.5
237-79,15
40-185,7.5
110-85,7.5
76-78,7.5
126-8,7.5
236-144,15
37-123,8.4
89-93,7.5
36-36,7.5
25-146,7.5
123-89,7.14
25-59,7.5
33-80,7.5
192-96,7.5
76-134,0
36-14,7.5
172-19,15
95-59,7.5
220-68,10
238-50,15
207-21,7.5
242-34,0
94-207,7.5
78-71,8.16
97-32,0
25-90,7.5
186-94,7.5
86-74,7.94
251-260,6.98
76-128,7.5
117-52,7.5
118-84,7.52
260-62,7.5
186-62,7.5
267A-204,7.5
23-104,7.5
166-37,4.43333333333
236-61,7.5
234-172,7.5
156-48,7.9
146A-107,10
87-37,0
199-9,7.5
193-31,7.5
78-19,8.26
135-108,11.2
105-26,7.5
84-85,0
106-18,7.5
188-77,7.5
18-54,18.0
23-77,7.5
200-12,7.5
221-57,7.5
75-71,7.5
102-2,7.5
252A-141,7.5
94-145,7.5
122-33,7.5
127-149,8.58
262-94,7.5
201-120,7.88
266-23,10
220-138,4.18
172-15,10.55
207-42,10
100-21,7.5
196-13,7.5
115-94,7.5
174-78,7.5
106-125,18.4333333333
53-64,0
149-56,7.84
269-115,7.5
140-57,7.84
234-193,0
267A-237,7.5
83-77,7.5
186-23,7.5
191-41,7.5
190-74,7.5
125-17,7.5
102-29,7.5
25-151,8.92
220-34,7.5
186-8,7.5
151-98,7.5
133-48,4.65
199-138,7.5
79-125,7.5
233-176,0
267B-18,7.5
267C-53,7.5
267C-73,0
114-82,7.5
110-8,7.5
247-199,7.5
262-105,7.5
110-76,7.5
140-27,7.5
195-76,7.5
147-39,10
123-4,7.5
130-123,7.68
191-95,7.5
132-131,7.72
91-75,0
97-46,7.5
196-30,7.5
105-90,0
44-107,0
142-87,7.5
201-77,7.5
262-55,7.5
220-108,10
233-147,0
181-63,7.5
39-25,7.5
201.5-59,7.5
150-146,7.5
106-13,7.5
156-103,7.5
187-70,7.5
200-2,7.5
81-25,0
191-31,7.5
26-99,7.5
205-31,7.5
201.5-76,7.5
85-42,7.5
184-126,7.5
106-12,7.5
177-13,7.5
90-172,0
107-2,10.0666666667
190-261,7.5
255-36,7.5
75-61,7.5
130-84,7.5
225-16,10
78-79,7.62
114-139,7.5
247-220,7.5
110-120,7.5
110-43,7.5
40-68,7.5
70-34,0
191-53,7.5
106-15,7.5
228-24,7.5
125-119,7.5
167-22,7.5
24-3,7.5
146A-106,10
86-31,0
174-93,7.5
221-52,7.5
125-45,7.5
191-106,7.5
263-6,7.5
81-20,0
263-82,7.5
90-75,7.5
94-24,7.5
130-17,7.5
76-54,7.5
200-30,7.5
267A-243,7.5
254-90,7.5
97-43,7.5
108-49,0
193-157,7.5
160-67,0
116-20,8.04
23-156,0
168-64,0
186-61,7.5
146A-122,10
232-120,10
205-88,7.5
192-156,0
125-102,8.82
174-26,5
108-69,7.5
115-40,8.58
200-82,7.5
125-3,5.72
90-91,7.5
106-54,7.5
195-167,7.5
267B-197,7.5
190-276,0
261-192,7.5
247-111,7.5
185-25,7.5
251-184,10
205-13,7.5
90-43,7.5
22-22,7.5
69-101,0
177-73,10.66
12-14,0
77-42,7.5
192-150,7.5
193-172,7.5
181-65,5
255-33,7.5
141-92,7.5
267.1-276,0
214-22,7.5
146A-139,10
59-39,12.0333333333
230-99,7.5
84-95,7.5
194-51,7.5
135-57,7.5
221-22,7.5
39-139,7.5
122-169,7.74
234-180,7.5
149-112,7.5
24-97,0
118-67,8.1
188-105,7.5
256-67,0
131-47,7.5
266-35,10
269-111,7.5
149-90,7.5
261-110,7.5
193-20,7.5
195-154,7.5
15-29,0
251-42,10
231-28,7.5
205-87,7.5
23-142,0
228-17,7.5
262-56,0
221-10,7.5
93-29,7.5
36-217,0
122-194,7.5
140-54,7.64
263-72,7.5
242A-111,15
135-97,7.54
112-9,7.56
142-73,7.5
251-236,10
195-28,7.5
253-37,7.5
26-168,8.06
13-16,0
79-93,7.5
35-99,0
10-34,0
174-31,5
193-111,7.5
175-86,7.5
190-203,7.5
36-2,7.5
248-89,7.5
229-122,7.5
207-15,7.5
119-99,7.5
248-35,7.5
242A-102,15
174-94,7.5
140-9,7.5
175-91,7.5
252A-123,7.5
267B-209,7.5
262-67,7.5
229-23,7.5
34-45,0
174-42,7.5
253-52,7.5
113-76,7.5
190-23,7.5
255-71,7.5
228-39,7.5
255-67,7.5
178-92,10.62
79-119,7.5
103-74,7.5
27-3,0
78-54,7.5
105-53,7.5
114-86,7.5
156-105,7.5
97-67,7.5
261-117,7.5
201-108,7.5
236-107,7.5
214-2,7.5
181-80,5
36-40,7.5
103-105,7.5
126-7,7.5
199-40,7.5
104-116,7.5
15-31,0
149-122,7.5
91-97,7.5
191-9,7.5
151-41,7.5
234-68,7.5
133-35,6.66
162-64,0
115-107,7.5
84-1,0
218-33,10
257-56,7.5
40-212,7.5
36-147,0
109-13,7.5
266-22,10
69-100,0
188-60,7.5
24-41,7.5
87-77,7.5
53-54,0
104-34,7.5
149-129,7.72
198-99,7.5
246A-52,7.5
202-17,7.5
149-134,7.54
196-159,7.5
138-33,13.6333333333
134-36,7.76
94-151,7.5
76-13,7.5
104-151,7.5
87-109,0
206-65,7.5
76-44,11.52
104-85,7.5
201.5-18,8.28
87-18,7.5
254-23,7.5
192-127,7.5
242A-59,15
25-67,9.0
206-58,7.5
8-89,0
36-111,7.5
115-22,7.5
238-85,15
21-7,7.5
242B-998,15
20-102,0
114-116,7.8
84-57,7.5
25-131,7.5
195-116,7.5
230-135,7.5
120-104,7.5
140-52,7.78
188-32,7.5
127-115,7.72
86-105,10.92
251-243,7.5
124-41,7.5
118-69,7.92
105-5,7.5
99-50,7.5
109-5,7.5
25-28,7.5
262-83,7.5
233-192,7.5
179-87,0
195-33,7.5
185-35,7.5
109-90,7.5
162-14,7.5
82-89,7.5
34-33,7.5
87-66,7.5
153-6,7.5
94-191,7.5
140-67,4.66
40-254,7.5
223-63,15
178-109,7.5
174-87,7.5
236-83,0
114A-110,8.24
220-177,7.5
209-63,10
33-16,8.26
229-158,7.5
97-142,7.5
87-151,7.5
214-32,7.5
200-66,7.5
141-55,7.5
236-148,7.5
247-128,7.5
40-188,8.52
132-143,10.16
218-4,10
93-119,7.5
167-33,7.5
192-11,7.5
117-56,8.22
103-94,7.5
94-113,7.5
113-50,7.5
76-119,7.5
211-20,10
119-22,12.9166666667
25-139,7.5
269-114,7.5
195-112,7.5
92-58,0
127-58,7.5
230-69,0
139-96,7.5
221-20,7.5
166-48,7.56
141-100,9.16
142-135,7.5
107-117,7.5
118-62,9.06
17-61,7.5
76-87,7.5
40-214,7.5
228-26,7.5
210-74,10
140-108,7.5
22-30,7.5
190-55,7.5
195-44,7.5
193-187,7.5
140-32,7.5
114A-56,7.5
271-46,7.5
154-40,7.5
195-145,7.5
199-127,7.5
189-93,5
101-167,7.5
115-49,7.58
22-138,7.5
230-86,7.5
190-238,7.5
80-66,7.5
199-115,7.5
39-141,7.5
173-96,9.0
98-30,7.5
80-12,7.5
249-53,7.5
254-39,7.5
261-159,7.5
139-46,7.5
146-42,10
39-168,7.5
251-245,7.5
25-128,7.5
185-17,7.5
122-25,7.5
249-203,7.5
132-157,0
267.2-270,1.68
101-151,7.5
201.5-47,7.5
149-72,7.5
266-21,10
237-36,15
193-7,7.5
94-116,7.5
184-124,7.5
257-19,7.5
215-9,0
94-99,7.5
251-241,10
17-74,0
84-41,8.86
207-67,10
69-179,0
215-16,7.5
126-128,7.5
80-51,0
106-55,7.5
188-128,7.5
174-82,7.5
127-5,7.5
20-14,0
109-38,7.5
137-16,9.41666666667
182-61,7.5
149-114,7.5
181-40,7.5
121-117,7.5
149-141,7.96
104-143,7.5
187-59,0
135-138,9.02
249-205,10
162-62,7.72
267.3-252,7.5
195-168,7.5
263-22,7.5
139-67,7.5
140-53,7.74
101-44,7.5
88-29,0
35-43,7.5
33-92,7.5
115-99,7.5
196-132,7.5
192-175,7.5
199-38,7.5
105-135,7.5
66-94,0
106-117,18.4333333333
16-20,0
100-25,7.5
150-45,7.5
239-27,15
24-93,7.5
130-3,8.2
224-42,12.94
229-78,7.5
106-95,7.5
267B-194,7.5
251-249,10
167-72,10
88-36,7.72
112-93,7.5
151-125,7.5
202-84,7.5
196-97,7.5
93-13,7.5
111-30,0
184-63,7.5
233-28,7.5
113-13,7.62
119-97,7.5
83-41,7.5
132-24,0
199-89,7.5
179-6,7.5
94-82,7.5
135-22,7.58
167-98,7.5
1A-175,0
182-96,7.5
135-62,7.5
94-118,7.5
125-62,7.5
239-2,15
93-72,0
181-53,7.5
142-110,7.5
139-20,8.22
237-70,7.5
151-48,7.5
168-41,9.08
88-42,0
152-55,0
203A-66,7.5
267A-229,7.5
262-59,7.5
149-60,7.5
136-32,6.11666666667
53-63,0
207-40,10
247-152,7.5
220-74,10
106-24,7.5
239-30,7.5
267B-182,7.5
90-90,7.5
116-42,7.5
248-34,7.5
40-178,7.5
119-18,7.5
134-16,7.76
175-80,7.5
74-129,7.5
140-31,7.5
123-13,9.46
248-66,7.5
115-82,7.5
157-7,8.02
77-10,7.5
39-67,7.5
94-12,7.5
167-103,7.5
212-6,7.5
265A-45,0
111-47,7.5
